id,user_id,quiz_id,question_id,selected_answer,is_correct,answered_at
2723,38,320,294,c,1,2026-06-01 00:12:00
2724,38,320,366,b,1,2026-06-01 00:04:00
2725,38,320,35,d,1,2026-06-01 00:02:00
2726,38,321,239,c,1,2026-07-02 21:17:00
2727,38,321,385,c,0,2026-07-02 21:13:00
2728,38,321,440,d,1,2026-07-02 21:17:00
2729,38,321,308,c,1,2026-07-02 21:03:00
2730,38,321,196,d,0,2026-07-02 21:14:00
2731,38,321,102,a,1,2026-07-02 21:16:00
2732,38,321,231,b,1,2026-07-02 21:05:00
2733,38,321,73,a,0,2026-07-02 21:08:00
2734,38,321,250,d,0,2026-07-02 21:09:00
2735,38,321,238,b,1,2026-07-02 21:07:00
2736,38,321,460,a,1,2026-07-02 21:05:00
2737,38,321,466,d,1,2026-07-02 21:15:00
2738,38,321,307,c,0,2026-07-02 21:03:00
2739,38,321,21,d,1,2026-07-02 21:16:00
2740,38,321,473,b,1,2026-07-02 21:10:00
2741,38,322,191,a,1,2026-07-31 17:17:00
2742,38,322,236,c,1,2026-07-31 17:20:00
2743,38,322,411,a,0,2026-07-31 17:02:00
2744,38,322,391,a,0,2026-07-31 17:14:00
2745,38,322,260,a,1,2026-07-31 17:19:00
2746,38,322,170,d,0,2026-07-31 17:13:00
2747,38,322,73,b,0,2026-07-31 17:05:00
2748,38,322,113,a,1,2026-07-31 17:13:00
2749,38,322,100,d,1,2026-07-31 17:05:00
2750,38,322,219,c,1,2026-07-31 17:05:00
2751,38,322,84,a,0,2026-07-31 17:03:00
2752,38,322,113,d,1,2026-07-31 17:03:00
2753,38,322,59,a,0,2026-07-31 17:16:00
2754,38,322,316,c,1,2026-07-31 17:11:00
2755,38,322,296,c,1,2026-07-31 17:09:00
2756,39,323,27,c,0,2026-06-25 15:13:00
2757,39,323,285,b,0,2026-06-25 15:05:00
2758,39,323,238,b,0,2026-06-25 15:08:00
2759,39,323,186,d,0,2026-06-25 15:17:00
2760,39,323,154,a,0,2026-06-25 15:11:00
2761,39,325,61,c,0,2026-06-25 04:12:00
2762,39,325,476,d,1,2026-06-25 04:16:00
2763,39,325,147,b,1,2026-06-25 04:08:00
2764,39,325,307,c,0,2026-06-25 04:06:00
2765,39,325,43,a,1,2026-06-25 04:04:00
2766,39,325,220,d,0,2026-06-25 04:18:00
2767,39,325,27,a,0,2026-06-25 04:05:00
2768,39,325,432,c,0,2026-06-25 04:10:00
2769,39,325,342,a,1,2026-06-25 04:12:00
2770,39,325,52,a,1,2026-06-25 04:11:00
2771,39,326,56,c,0,2026-05-01 06:16:00
2772,39,326,37,c,1,2026-05-01 06:17:00
2773,39,326,81,a,1,2026-05-01 06:09:00
2774,39,326,17,d,1,2026-05-01 06:10:00
2775,39,326,415,d,0,2026-05-01 06:16:00
2776,39,326,335,d,1,2026-05-01 06:10:00
2777,39,326,342,c,1,2026-05-01 06:10:00
2778,39,326,19,a,1,2026-05-01 06:05:00
2779,39,326,56,d,1,2026-05-01 06:05:00
2780,39,326,395,c,1,2026-05-01 06:10:00
2781,39,326,223,d,1,2026-05-01 06:16:00
2782,39,326,374,c,1,2026-05-01 06:18:00
2783,39,326,336,a,0,2026-05-01 06:16:00
2784,39,326,34,a,1,2026-05-01 06:12:00
2785,39,326,200,b,1,2026-05-01 06:09:00
2786,39,328,445,b,1,2026-08-04 22:19:00
2787,39,328,213,a,1,2026-08-04 22:09:00
2788,39,328,22,b,1,2026-08-04 22:05:00
2789,39,328,465,b,1,2026-08-04 22:09:00
2790,39,328,324,c,0,2026-08-04 22:01:00
2791,39,328,173,a,1,2026-08-04 22:12:00
2792,39,328,104,b,1,2026-08-04 22:17:00
2793,39,328,141,d,1,2026-08-04 22:17:00
2794,39,328,475,b,1,2026-08-04 22:20:00
2795,39,328,233,c,1,2026-08-04 22:02:00
2796,39,329,425,d,1,2026-06-12 00:16:00
2797,39,329,293,b,0,2026-06-12 00:20:00
2798,39,329,231,c,0,2026-06-12 00:08:00
2799,39,329,419,b,1,2026-06-12 00:02:00
2800,39,329,136,a,1,2026-06-12 00:13:00
2801,39,329,123,d,0,2026-06-12 00:15:00
2802,39,329,411,c,1,2026-06-12 00:03:00
2803,39,329,9,c,1,2026-06-12 00:14:00
2804,39,329,298,b,0,2026-06-12 00:16:00
2805,39,329,438,b,1,2026-06-12 00:04:00
2806,39,330,169,b,1,2026-06-12 05:03:00
2807,39,330,477,c,0,2026-06-12 05:05:00
2808,39,330,213,b,1,2026-06-12 05:09:00
2809,39,330,186,a,0,2026-06-12 05:06:00
2810,39,330,355,a,0,2026-06-12 05:18:00
2811,39,330,437,a,1,2026-06-12 05:04:00
2812,39,330,495,b,0,2026-06-12 05:09:00
2813,39,330,257,d,1,2026-06-12 05:04:00
2814,39,330,143,a,1,2026-06-12 05:20:00
2815,39,330,199,b,1,2026-06-12 05:06:00
2816,39,330,467,a,0,2026-06-12 05:01:00
2817,39,330,83,b,0,2026-06-12 05:11:00
2818,39,330,16,c,1,2026-06-12 05:12:00
2819,39,330,54,d,0,2026-06-12 05:14:00
2820,39,330,397,a,1,2026-06-12 05:16:00
2821,40,331,293,c,1,2026-07-22 11:01:00
2822,40,331,333,c,1,2026-07-22 11:12:00
2823,40,331,442,d,1,2026-07-22 11:11:00
2824,40,331,267,a,1,2026-07-22 11:20:00
2825,40,331,283,c,1,2026-07-22 11:18:00
2826,40,331,126,c,1,2026-07-22 11:11:00
2827,40,331,440,a,1,2026-07-22 11:02:00
2828,40,331,357,c,1,2026-07-22 11:05:00
2829,40,331,175,d,1,2026-07-22 11:09:00
2830,40,331,39,d,0,2026-07-22 11:12:00
2831,40,332,309,a,1,2026-05-04 09:17:00
2832,40,332,394,c,1,2026-05-04 09:09:00
2833,40,332,109,a,1,2026-05-04 09:19:00
2834,40,332,387,a,1,2026-05-04 09:18:00
2835,40,332,446,c,0,2026-05-04 09:19:00
2836,40,333,138,a,0,2026-08-05 01:11:00
2837,40,333,3,a,1,2026-08-05 01:19:00
2838,40,333,208,a,0,2026-08-05 01:12:00
2839,40,333,459,b,1,2026-08-05 01:18:00
2840,40,333,359,a,1,2026-08-05 01:19:00
2841,40,333,374,b,0,2026-08-05 01:07:00
2842,40,333,123,d,1,2026-08-05 01:17:00
2843,40,333,296,b,1,2026-08-05 01:09:00
2844,40,333,109,d,1,2026-08-05 01:14:00
2845,40,333,70,d,1,2026-08-05 01:12:00
2846,40,334,332,d,0,2026-06-04 07:09:00
2847,40,334,98,c,1,2026-06-04 07:19:00
2848,40,334,62,b,0,2026-06-04 07:19:00
2849,40,334,382,a,1,2026-06-04 07:08:00
2850,40,334,495,b,1,2026-06-04 07:05:00
2851,40,334,334,b,1,2026-06-04 07:01:00
2852,40,334,212,a,1,2026-06-04 07:01:00
2853,40,334,371,a,1,2026-06-04 07:05:00
2854,40,334,194,c,0,2026-06-04 07:14:00
2855,40,334,106,d,1,2026-06-04 07:05:00
2856,40,335,401,a,1,2026-06-05 13:02:00
2857,40,335,212,a,0,2026-06-05 13:07:00
2858,40,335,91,d,0,2026-06-05 13:09:00
2859,40,335,34,d,0,2026-06-05 13:17:00
2860,40,335,103,c,1,2026-06-05 13:15:00
2861,40,335,83,d,1,2026-06-05 13:09:00
2862,40,335,400,b,1,2026-06-05 13:01:00
2863,40,335,261,b,0,2026-06-05 13:18:00
2864,40,335,131,a,1,2026-06-05 13:17:00
2865,40,335,383,d,1,2026-06-05 13:10:00
2866,40,336,295,b,1,2026-06-02 07:20:00
2867,40,336,77,a,1,2026-06-02 07:01:00
2868,40,336,215,c,1,2026-06-02 07:18:00
2869,40,336,376,c,1,2026-06-02 07:04:00
2870,40,336,301,b,0,2026-06-02 07:09:00
2871,40,336,290,c,1,2026-06-02 07:20:00
2872,40,336,456,b,1,2026-06-02 07:07:00
2873,40,336,242,b,1,2026-06-02 07:12:00
2874,40,336,491,a,1,2026-06-02 07:14:00
2875,40,336,119,d,0,2026-06-02 07:05:00
2876,40,337,368,b,1,2026-07-08 23:15:00
2877,40,337,50,a,1,2026-07-08 23:12:00
2878,40,337,62,c,1,2026-07-08 23:14:00
2879,40,337,48,c,1,2026-07-08 23:07:00
2880,40,337,413,c,0,2026-07-08 23:03:00
2881,40,337,23,d,0,2026-07-08 23:08:00
2882,40,337,475,d,0,2026-07-08 23:01:00
2883,40,337,455,c,0,2026-07-08 23:14:00
2884,40,337,474,c,1,2026-07-08 23:08:00
2885,40,337,386,d,1,2026-07-08 23:12:00
2886,40,338,120,a,0,2026-05-13 20:06:00
2887,40,338,102,b,0,2026-05-13 20:07:00
2888,40,338,116,b,1,2026-05-13 20:15:00
2889,40,338,188,c,1,2026-05-13 20:07:00
2890,40,338,427,b,0,2026-05-13 20:03:00
2891,40,338,18,b,0,2026-05-13 20:12:00
2892,40,338,44,b,1,2026-05-13 20:04:00
2893,40,338,223,b,1,2026-05-13 20:04:00
2894,40,338,366,c,0,2026-05-13 20:17:00
2895,40,338,273,b,0,2026-05-13 20:20:00
2896,40,338,429,d,0,2026-05-13 20:20:00
2897,40,338,475,a,1,2026-05-13 20:07:00
2898,40,338,239,a,1,2026-05-13 20:18:00
2899,40,338,462,a,0,2026-05-13 20:05:00
2900,40,338,287,d,1,2026-05-13 20:04:00
2901,40,340,174,a,1,2026-07-05 19:03:00
2902,40,340,424,b,1,2026-07-05 19:05:00
2903,40,340,72,b,1,2026-07-05 19:07:00
2904,40,340,320,d,0,2026-07-05 19:05:00
2905,40,340,42,c,1,2026-07-05 19:18:00
2906,40,341,43,c,0,2026-05-05 00:01:00
2907,40,341,42,a,1,2026-05-05 00:19:00
2908,40,341,225,c,0,2026-05-05 00:04:00
2909,40,341,14,b,1,2026-05-05 00:20:00
2910,40,341,407,c,0,2026-05-05 00:04:00
2911,40,342,268,a,1,2026-07-09 04:16:00
2912,40,342,257,a,1,2026-07-09 04:10:00
2913,40,342,223,d,1,2026-07-09 04:17:00
2914,40,342,339,c,1,2026-07-09 04:01:00
2915,40,342,46,c,0,2026-07-09 04:11:00
2916,40,343,262,b,1,2026-06-21 12:09:00
2917,40,343,188,c,0,2026-06-21 12:02:00
2918,40,343,374,a,0,2026-06-21 12:13:00
2919,40,343,28,d,0,2026-06-21 12:16:00
2920,40,343,286,d,1,2026-06-21 12:20:00
2921,40,344,444,d,1,2026-07-07 05:04:00
2922,40,344,469,a,1,2026-07-07 05:18:00
2923,40,344,281,d,1,2026-07-07 05:06:00
2924,40,344,100,d,1,2026-07-07 05:17:00
2925,40,344,205,c,0,2026-07-07 05:03:00
2926,40,344,357,d,1,2026-07-07 05:05:00
2927,40,344,268,c,0,2026-07-07 05:06:00
2928,40,344,451,d,1,2026-07-07 05:08:00
2929,40,344,221,b,0,2026-07-07 05:17:00
2930,40,344,43,d,1,2026-07-07 05:09:00
2931,40,344,485,d,0,2026-07-07 05:10:00
2932,40,344,388,c,1,2026-07-07 05:12:00
2933,40,344,404,b,0,2026-07-07 05:13:00
2934,40,344,350,b,0,2026-07-07 05:18:00
2935,40,344,343,a,1,2026-07-07 05:01:00
